lat;lon
-26.020138;-48.335914
-25.979772;-48.335914
-25.939392;-48.335914
-25.898998;-48.335914
-25.858591;-48.335914
-25.818169;-48.335914
-25.777734;-48.335914
-25.737285;-48.335914
-25.696822;-48.335914
-25.656346;-48.335914
-25.615856;-48.335914
-25.575352;-48.335914
-25.534834;-48.335914
-25.494303;-48.335914
-25.453758;-48.335914
-25.413199;-48.335914
-25.372627;-48.335914
-25.332041;-48.335914
-25.291441;-48.335914
-25.250828;-48.335914
-25.210201;-48.335914
-25.169561;-48.335914
-25.128907;-48.335914
-25.088240;-48.335914
-25.047559;-48.335914
-25.006865;-48.335914
-24.966157;-48.335914
-24.925435;-48.335914
-24.884700;-48.335914
-24.843952;-48.335914
-24.803190;-48.335914
-24.762415;-48.335914
-24.721627;-48.335914
-24.680825;-48.335914
-24.640010;-48.335914
-24.599181;-48.335914
-24.558339;-48.335914
-24.517484;-48.335914
-24.476616;-48.335914
-24.435734;-48.335914
-24.394839;-48.335914
-24.353931;-48.335914
-24.313009;-48.335914
-24.272075;-48.335914
-24.231127;-48.335914
-24.190166;-48.335914
-24.149191;-48.335914
-24.108204;-48.335914
-24.067204;-48.335914
-24.026190;-48.335914
-23.985163;-48.335914
-23.944124;-48.335914
-23.903071;-48.335914
-26.744338;-48.291003
-26.704224;-48.291003
-26.664096;-48.291003
-26.623954;-48.291003
-26.583798;-48.291003
-26.543627;-48.291003
-26.503443;-48.291003
-26.463244;-48.291003
-26.423032;-48.291003
-26.382805;-48.291003
-26.342565;-48.291003
-26.302310;-48.291003
-26.262042;-48.291003
-26.221759;-48.291003
-26.181463;-48.291003
-26.141152;-48.291003
-26.100828;-48.291003
-26.060490;-48.291003
-26.020138;-48.291003
-25.979772;-48.291003
-25.939392;-48.291003
-25.898998;-48.291003
-25.858591;-48.291003
-25.818169;-48.291003
-25.777734;-48.291003
-25.737285;-48.291003
-25.696822;-48.291003
-25.656346;-48.291003
-25.615856;-48.291003
-25.575352;-48.291003
-25.534834;-48.291003
-25.494303;-48.291003
-25.453758;-48.291003
-25.413199;-48.291003
-25.372627;-48.291003
-25.332041;-48.291003
-25.291441;-48.291003
-25.250828;-48.291003
-25.210201;-48.291003
-25.169561;-48.291003
-25.128907;-48.291003
-25.088240;-48.291003
-25.047559;-48.291003
-25.006865;-48.291003
-24.966157;-48.291003
-24.925435;-48.291003
-24.884700;-48.291003
-24.843952;-48.291003
-24.803190;-48.291003
-24.762415;-48.291003
-24.721627;-48.291003
-24.680825;-48.291003
-24.640010;-48.291003
-24.599181;-48.291003
-24.558339;-48.291003
-24.517484;-48.291003
-24.476616;-48.291003
-24.435734;-48.291003
-24.394839;-48.291003
-24.353931;-48.291003
-24.313009;-48.291003
-24.272075;-48.291003
-24.231127;-48.291003
-24.190166;-48.291003
-24.149191;-48.291003
-24.108204;-48.291003
-24.067204;-48.291003
-24.026190;-48.291003
-23.985163;-48.291003
-23.944124;-48.291003
-23.903071;-48.291003
-26.744338;-48.246091
-26.704224;-48.246091
-26.664096;-48.246091
-26.623954;-48.246091
-26.583798;-48.246091
-26.543627;-48.246091
-26.503443;-48.246091
-26.463244;-48.246091
-26.423032;-48.246091
-26.382805;-48.246091
-26.342565;-48.246091
-26.302310;-48.246091
-26.262042;-48.246091
-26.221759;-48.246091
-26.181463;-48.246091
-26.141152;-48.246091
-26.100828;-48.246091
-26.060490;-48.246091
-26.020138;-48.246091
-25.979772;-48.246091
-25.939392;-48.246091
-25.898998;-48.246091
-25.858591;-48.246091
-25.818169;-48.246091
-25.777734;-48.246091
-25.737285;-48.246091
-25.696822;-48.246091
-25.656346;-48.246091
-25.615856;-48.246091
-25.575352;-48.246091
-25.534834;-48.246091
-25.494303;-48.246091
-25.453758;-48.246091
-25.413199;-48.246091
-25.372627;-48.246091
-25.332041;-48.246091
-25.291441;-48.246091
-25.250828;-48.246091
-25.210201;-48.246091
-25.169561;-48.246091
-25.128907;-48.246091
-25.088240;-48.246091
-25.047559;-48.246091
-25.006865;-48.246091
-24.966157;-48.246091
-24.925435;-48.246091
-24.884700;-48.246091
-24.843952;-48.246091
-24.803190;-48.246091
-24.762415;-48.246091
-24.721627;-48.246091
-24.680825;-48.246091
-24.640010;-48.246091
-24.599181;-48.246091
-24.558339;-48.246091
-24.517484;-48.246091
-24.476616;-48.246091
-24.435734;-48.246091
-24.394839;-48.246091
-24.353931;-48.246091
-24.313009;-48.246091
-24.272075;-48.246091
-24.231127;-48.246091
-24.190166;-48.246091
-24.149191;-48.246091
-24.108204;-48.246091
-24.067204;-48.246091
-24.026190;-48.246091
-23.985163;-48.246091
-23.944124;-48.246091
-23.903071;-48.246091
-26.744338;-48.201180
-26.704224;-48.201180
-26.664096;-48.201180
-26.623954;-48.201180
-26.583798;-48.201180
-26.543627;-48.201180
-26.503443;-48.201180
-26.463244;-48.201180
-26.423032;-48.201180
-26.382805;-48.201180
-26.342565;-48.201180
-26.302310;-48.201180
-26.262042;-48.201180
-26.221759;-48.201180
-26.181463;-48.201180
-26.141152;-48.201180
-26.100828;-48.201180
-26.060490;-48.201180
-26.020138;-48.201180
-25.979772;-48.201180
-25.939392;-48.201180
-25.898998;-48.201180
-25.858591;-48.201180
-25.818169;-48.201180
-25.777734;-48.201180
-25.737285;-48.201180
-25.696822;-48.201180
-25.656346;-48.201180
-25.615856;-48.201180
-25.575352;-48.201180
-25.534834;-48.201180
-25.494303;-48.201180
-25.453758;-48.201180
-25.413199;-48.201180
-25.372627;-48.201180
-25.332041;-48.201180
-25.291441;-48.201180
-25.250828;-48.201180
-25.210201;-48.201180
-25.169561;-48.201180
-25.128907;-48.201180
-25.088240;-48.201180
-25.047559;-48.201180
-25.006865;-48.201180
-24.966157;-48.201180
-24.925435;-48.201180
-24.884700;-48.201180
-24.843952;-48.201180
-24.803190;-48.201180
-24.762415;-48.201180
-24.721627;-48.201180
-24.680825;-48.201180
-24.640010;-48.201180
-24.599181;-48.201180
-24.558339;-48.201180
-24.517484;-48.201180
-24.476616;-48.201180
-24.435734;-48.201180
-24.394839;-48.201180
-24.353931;-48.201180
-24.313009;-48.201180
-24.272075;-48.201180
-24.231127;-48.201180
-24.190166;-48.201180
-24.149191;-48.201180
-24.108204;-48.201180
-24.067204;-48.201180
-24.026190;-48.201180
-23.985163;-48.201180
-23.944124;-48.201180
-23.903071;-48.201180
-26.744338;-48.156269
-26.704224;-48.156269
-26.664096;-48.156269
-26.623954;-48.156269
-26.583798;-48.156269
-26.543627;-48.156269
-26.503443;-48.156269
-26.463244;-48.156269
-26.423032;-48.156269
-26.382805;-48.156269
-26.342565;-48.156269
-26.302310;-48.156269
-26.262042;-48.156269
-26.221759;-48.156269
-26.181463;-48.156269
-26.141152;-48.156269
-26.100828;-48.156269
-26.060490;-48.156269
-26.020138;-48.156269
-25.979772;-48.156269
-25.939392;-48.156269
-25.898998;-48.156269
-25.858591;-48.156269
-25.818169;-48.156269
-25.777734;-48.156269
-25.737285;-48.156269
-25.696822;-48.156269
-25.656346;-48.156269
-25.615856;-48.156269
-25.575352;-48.156269
-25.534834;-48.156269
-25.494303;-48.156269
-25.453758;-48.156269
-25.413199;-48.156269
-25.372627;-48.156269
-25.332041;-48.156269
-25.291441;-48.156269
-25.250828;-48.156269
-25.210201;-48.156269
-25.169561;-48.156269
-25.128907;-48.156269
-25.088240;-48.156269
-25.047559;-48.156269
-25.006865;-48.156269
-24.966157;-48.156269
-24.925435;-48.156269
-24.884700;-48.156269
-24.843952;-48.156269
-24.803190;-48.156269
-24.762415;-48.156269
-24.721627;-48.156269
-24.680825;-48.156269
-24.640010;-48.156269
-24.599181;-48.156269
-24.558339;-48.156269
-24.517484;-48.156269
-24.476616;-48.156269
-24.435734;-48.156269
-24.394839;-48.156269
-24.353931;-48.156269
-24.313009;-48.156269
-24.272075;-48.156269
-24.231127;-48.156269
-24.190166;-48.156269
-24.149191;-48.156269
-24.108204;-48.156269
-24.067204;-48.156269
-24.026190;-48.156269
-23.985163;-48.156269
-23.944124;-48.156269
-23.903071;-48.156269
-26.744338;-48.111358
-26.704224;-48.111358
-26.664096;-48.111358
-26.623954;-48.111358
-26.583798;-48.111358
-26.543627;-48.111358
-26.503443;-48.111358
-26.463244;-48.111358
-26.423032;-48.111358
-26.382805;-48.111358
-26.342565;-48.111358
-26.302310;-48.111358
-26.262042;-48.111358
-26.221759;-48.111358
-26.181463;-48.111358
-26.141152;-48.111358
-26.100828;-48.111358
-26.060490;-48.111358
-26.020138;-48.111358
-25.979772;-48.111358
-25.939392;-48.111358
-25.898998;-48.111358
-25.858591;-48.111358
-25.818169;-48.111358
-25.777734;-48.111358
-25.737285;-48.111358
-25.696822;-48.111358
-25.656346;-48.111358
-25.615856;-48.111358
-25.575352;-48.111358
-25.534834;-48.111358
-25.494303;-48.111358
-25.453758;-48.111358
-25.413199;-48.111358
-25.372627;-48.111358
-25.332041;-48.111358
-25.291441;-48.111358
-25.250828;-48.111358
-25.210201;-48.111358
-25.169561;-48.111358
-25.128907;-48.111358
-25.088240;-48.111358
-25.047559;-48.111358
-25.006865;-48.111358
-24.966157;-48.111358
-24.925435;-48.111358
-24.884700;-48.111358
-24.843952;-48.111358
-24.803190;-48.111358
-24.762415;-48.111358
-24.721627;-48.111358
-24.680825;-48.111358
-24.640010;-48.111358
-24.599181;-48.111358
-24.558339;-48.111358
-24.517484;-48.111358
-24.476616;-48.111358
-24.435734;-48.111358
-24.394839;-48.111358
-24.353931;-48.111358
-24.313009;-48.111358
-24.272075;-48.111358
-24.231127;-48.111358
-24.190166;-48.111358
-24.149191;-48.111358
-24.108204;-48.111358
-24.067204;-48.111358
-24.026190;-48.111358
-23.985163;-48.111358
-23.944124;-48.111358
-23.903071;-48.111358
-26.744338;-48.066446
-26.704224;-48.066446
-26.664096;-48.066446
-26.623954;-48.066446
-26.583798;-48.066446
-26.543627;-48.066446
-26.503443;-48.066446
-26.463244;-48.066446
-26.423032;-48.066446
-26.382805;-48.066446
-26.342565;-48.066446
-26.302310;-48.066446
-26.262042;-48.066446
-26.221759;-48.066446
-26.181463;-48.066446
-26.141152;-48.066446
-26.100828;-48.066446
-26.060490;-48.066446
-26.020138;-48.066446
-25.979772;-48.066446
-25.939392;-48.066446
-25.898998;-48.066446
-25.858591;-48.066446
-25.818169;-48.066446
-25.777734;-48.066446
-25.737285;-48.066446
-25.696822;-48.066446
-25.656346;-48.066446
-25.615856;-48.066446
-25.575352;-48.066446
-25.534834;-48.066446
-25.494303;-48.066446
-25.453758;-48.066446
-25.413199;-48.066446
-25.372627;-48.066446
-25.332041;-48.066446
-25.291441;-48.066446
-25.250828;-48.066446
-25.210201;-48.066446
-25.169561;-48.066446
-25.128907;-48.066446
-25.088240;-48.066446
-25.047559;-48.066446
-25.006865;-48.066446
-24.966157;-48.066446
-24.925435;-48.066446
-24.884700;-48.066446
-24.843952;-48.066446
-24.803190;-48.066446
-24.762415;-48.066446
-24.721627;-48.066446
-24.680825;-48.066446
-24.640010;-48.066446
-24.599181;-48.066446
-24.558339;-48.066446
-24.517484;-48.066446
-24.476616;-48.066446
-24.435734;-48.066446
-24.394839;-48.066446
-24.353931;-48.066446
-24.313009;-48.066446
-24.272075;-48.066446
-24.231127;-48.066446
-24.190166;-48.066446
-24.149191;-48.066446
-24.108204;-48.066446
-24.067204;-48.066446
-24.026190;-48.066446
-23.985163;-48.066446
-23.944124;-48.066446
-23.903071;-48.066446
-26.744338;-48.021535
-26.704224;-48.021535
-26.664096;-48.021535
-26.623954;-48.021535
-26.583798;-48.021535
-26.543627;-48.021535
-26.503443;-48.021535
-26.463244;-48.021535
-26.423032;-48.021535
-26.382805;-48.021535
-26.342565;-48.021535
-26.302310;-48.021535
-26.262042;-48.021535
-26.221759;-48.021535
-26.181463;-48.021535
-26.141152;-48.021535
-26.100828;-48.021535
-26.060490;-48.021535
-26.020138;-48.021535
-25.979772;-48.021535
-25.939392;-48.021535
-25.898998;-48.021535
-25.858591;-48.021535
-25.818169;-48.021535
-25.777734;-48.021535
-25.737285;-48.021535
-25.696822;-48.021535
-25.656346;-48.021535
-25.615856;-48.021535
-25.575352;-48.021535
-25.534834;-48.021535
-25.494303;-48.021535
-25.453758;-48.021535
-25.413199;-48.021535
-25.372627;-48.021535
-25.332041;-48.021535
-25.291441;-48.021535
-25.250828;-48.021535
-25.210201;-48.021535
-25.169561;-48.021535
-25.128907;-48.021535
-25.088240;-48.021535
-25.047559;-48.021535
-25.006865;-48.021535
-24.966157;-48.021535
-24.925435;-48.021535
-24.884700;-48.021535
-24.843952;-48.021535
-24.803190;-48.021535
-24.762415;-48.021535
-24.721627;-48.021535
-24.680825;-48.021535
-24.640010;-48.021535
-24.599181;-48.021535
-24.558339;-48.021535
-24.517484;-48.021535
-24.476616;-48.021535
-24.435734;-48.021535
-24.394839;-48.021535
-24.353931;-48.021535
-24.313009;-48.021535
-24.272075;-48.021535
-24.231127;-48.021535
-24.190166;-48.021535
-24.149191;-48.021535
-24.108204;-48.021535
-24.067204;-48.021535
-24.026190;-48.021535
-23.985163;-48.021535
-23.944124;-48.021535
-23.903071;-48.021535
-26.744338;-47.976624
-26.704224;-47.976624
-26.664096;-47.976624
-26.623954;-47.976624
-26.583798;-47.976624
-26.543627;-47.976624
-26.503443;-47.976624
-26.463244;-47.976624
-26.423032;-47.976624
-26.382805;-47.976624
-26.342565;-47.976624
-26.302310;-47.976624
-26.262042;-47.976624
-26.221759;-47.976624
-26.181463;-47.976624
-26.141152;-47.976624
-26.100828;-47.976624
-26.060490;-47.976624
-26.020138;-47.976624
-25.979772;-47.976624
-25.939392;-47.976624
-25.898998;-47.976624
-25.858591;-47.976624
-25.818169;-47.976624
-25.777734;-47.976624
-25.737285;-47.976624
-25.696822;-47.976624
-25.656346;-47.976624
-25.615856;-47.976624
-25.575352;-47.976624
-25.534834;-47.976624
-25.494303;-47.976624
-25.453758;-47.976624
-25.413199;-47.976624
-25.372627;-47.976624
-25.332041;-47.976624
-25.291441;-47.976624
-25.250828;-47.976624
-25.210201;-47.976624
-25.169561;-47.976624
-25.128907;-47.976624
-25.088240;-47.976624
-25.047559;-47.976624
-25.006865;-47.976624
-24.966157;-47.976624
-24.925435;-47.976624
-24.884700;-47.976624
-24.843952;-47.976624
-24.803190;-47.976624
-24.762415;-47.976624
-24.721627;-47.976624
-24.680825;-47.976624
-24.640010;-47.976624
-24.599181;-47.976624
-24.558339;-47.976624
-24.517484;-47.976624
-24.476616;-47.976624
-24.435734;-47.976624
-24.394839;-47.976624
-24.353931;-47.976624
-24.313009;-47.976624
-24.272075;-47.976624
-24.231127;-47.976624
-24.190166;-47.976624
-24.149191;-47.976624
-24.108204;-47.976624
-24.067204;-47.976624
-24.026190;-47.976624
-23.985163;-47.976624
-23.944124;-47.976624
-23.903071;-47.976624
-26.744338;-47.931713
-26.704224;-47.931713
-26.664096;-47.931713
-26.623954;-47.931713
-26.583798;-47.931713
-26.543627;-47.931713
-26.503443;-47.931713
-26.463244;-47.931713
-26.423032;-47.931713
-26.382805;-47.931713
-26.342565;-47.931713
-26.302310;-47.931713
-26.262042;-47.931713
-26.221759;-47.931713
-26.181463;-47.931713
-26.141152;-47.931713
-26.100828;-47.931713
-26.060490;-47.931713
-26.020138;-47.931713
-25.979772;-47.931713
-25.939392;-47.931713
-25.898998;-47.931713
-25.858591;-47.931713
-25.818169;-47.931713
-25.777734;-47.931713
-25.737285;-47.931713
-25.696822;-47.931713
-25.656346;-47.931713
-25.615856;-47.931713
-25.575352;-47.931713
-25.534834;-47.931713
-25.494303;-47.931713
-25.453758;-47.931713
-25.413199;-47.931713
-25.372627;-47.931713
-25.332041;-47.931713
-25.291441;-47.931713
-25.250828;-47.931713
-25.210201;-47.931713
-25.169561;-47.931713
-25.128907;-47.931713
-25.088240;-47.931713
-25.047559;-47.931713
-25.006865;-47.931713
-24.966157;-47.931713
-24.925435;-47.931713
-24.884700;-47.931713
-24.843952;-47.931713
-24.803190;-47.931713
-24.762415;-47.931713
-24.721627;-47.931713
-24.680825;-47.931713
-24.640010;-47.931713
-24.599181;-47.931713
-24.558339;-47.931713
-24.517484;-47.931713
-24.476616;-47.931713
-24.435734;-47.931713
-24.394839;-47.931713
-24.353931;-47.931713
-24.313009;-47.931713
-24.272075;-47.931713
-24.231127;-47.931713
-24.190166;-47.931713
-24.149191;-47.931713
-24.108204;-47.931713
-24.067204;-47.931713
-24.026190;-47.931713
-23.985163;-47.931713
-23.944124;-47.931713
-23.903071;-47.931713
-234234234;432423423
